,adj_close-4,adj_close-5,adj_close-6,volume-4,volume-5,volume-6
640,2273.429931640625,35.79389572143555,970.8900146484375,1245100032.0,83692000.0,1224500.0
641,2817.60009765625,35.63272476196289,968.1500244140625,2249260032.0,68974800.0,1624500.0
642,2667.760009765625,35.61612319946289,972.9199829101562,1489449984.0,105010400.0,1711000.0
643,2754.860107421875,36.0474967956543,980.3400268554688,866473984.0,85972800.0,3248300.0
644,2576.47998046875,36.201568603515625,950.7000122070312,1460089984.0,75415600.0,4661000.0
645,2529.449951171875,36.37220764160156,947.7999877929688,937404032.0,63124000.0,2088300.0
646,2671.780029296875,35.68486404418945,934.0900268554688,789104000.0,129905200.0,3213000.0
647,2809.010009765625,35.43362808227539,941.530029296875,1380099968.0,68854800.0,1846400.0
648,2875.340087890625,35.251129150390625,930.5,860574976.0,79383600.0,1970100.0
649,2718.260009765625,35.56399154663086,930.8300170898438,1324669952.0,141474400.0,1277700.0
650,2710.669921875,37.244422912597656,930.3900146484375,1094950016.0,279747200.0,1824400.0
651,2804.72998046875,36.872314453125,923.6500244140625,804796992.0,108389200.0,1202500.0
652,2895.889892578125,37.066654205322266,927.9600219726562,1002120000.0,82239600.0,1082300.0
653,3378.93994140625,37.64023208618164,929.3599853515625,1482279936.0,87481200.0,1032200.0
654,3419.93994140625,37.94124221801758,926.7899780273438,1752760064.0,144823600.0,1061600.0
655,3342.469970703125,38.17350769042969,922.9000244140625,1468960000.0,104526000.0,1192100.0
656,3381.280029296875,36.95763397216797,907.239990234375,1515110016.0,163217200.0,1824000.0
657,3650.6201171875,37.47157287597656,914.3900146484375,2021190016.0,105028400.0,1206800.0
658,4325.1298828125,38.0355110168457,922.6699829101562,2463089920.0,88490800.0,1064500.0
659,4181.93017578125,38.45192337036133,922.219970703125,3258050048.0,117862000.0,883400.0
660,4376.6298828125,38.297245025634766,926.9600219726562,2272039936.0,110686400.0,1006700.0
661,4331.68994140625,37.56199645996094,910.97998046875,2553359872.0,111762400.0,1277200.0
662,4160.6201171875,37.476341247558594,910.6699829101562,2941710080.0,109712400.0,1342700.0
663,4001.739990234375,37.40734100341797,906.6599731445312,2800890112.0,105474000.0,943400.0
664,4100.52001953125,38.01884460449219,924.6900024414062,3764239872.0,86418400.0,1166700.0
665,4151.52001953125,38.06644058227539,927.0,2369819904.0,77596400.0,1090200.0
666,4334.68017578125,37.89750289916992,921.280029296875,2037750016.0,79275600.0,1270300.0
667,4371.60009765625,38.03788375854492,915.8900146484375,1727970048.0,101920400.0,1053400.0
668,4382.66015625,38.42097854614258,913.8099975585938,1959330048.0,103864000.0,1086500.0
669,4579.02001953125,38.76362991333008,921.2899780273438,2486080000.0,118067600.0,1185600.0
670,4565.2998046875,38.86831283569336,929.5700073242188,1937849984.0,109078400.0,1301200.0
671,4703.39013671875,39.022979736328125,939.3300170898438,1944930048.0,107140400.0,1582600.0
672,4892.009765625,39.03487014770508,937.3400268554688,2599079936.0,66364400.0,947400.0
673,4376.52978515625,38.56613540649414,928.4500122070312,2697969920.0,117874000.0,1326400.0
674,4597.1201171875,38.52568054199219,927.8099975585938,2172100096.0,86606800.0,1527700.0
675,4599.8798828125,38.37101364135742,935.9500122070312,1844620032.0,87714000.0,1212700.0
676,4228.75,37.74522018432617,926.5,2700890112.0,114446000.0,1011500.0
677,4161.27001953125,38.42811965942383,929.0800170898438,1557330048.0,126323200.0,1267000.0
678,4130.81005859375,38.27583312988281,932.0700073242188,1864530048.0,286856000.0,1134400.0
679,3882.590087890625,37.98792266845703,935.0900268554688,2219409920.0,179629600.0,1102600.0
680,3154.949951171875,37.66193389892578,925.1099853515625,2716310016.0,95042800.0,1397600.0
681,3637.52001953125,38.042640686035156,920.2899780273438,4148069888.0,196458400.0,2505400.0
682,4065.199951171875,37.75473403930664,915.0,1943209984.0,113077600.0,1306900.0
683,3924.969970703125,37.769004821777344,921.8099975585938,1563980032.0,83242400.0,936700.0
684,3905.949951171875,37.13608169555664,931.5800170898438,1213830016.0,211805600.0,1669800.0
685,3631.0400390625,36.49838638305664,932.4500122070312,1411480064.0,150046800.0,1290600.0
686,3630.699951171875,36.14146423339844,928.530029296875,1194829952.0,186581600.0,1052700.0
687,3926.070068359375,35.8226203918457,920.969970703125,1374210048.0,177549200.0,1856800.0
688,3892.35009765625,36.438899993896484,924.8599853515625,1043740032.0,146640000.0,1666900.0
689,4200.669921875,36.698265075683594,944.489990234375,1686880000.0,102016800.0,2239400.0
690,4174.72998046875,36.472206115722656,949.5,1712320000.0,88022000.0,1020300.0
691,4163.06982421875,36.672080993652344,959.1099853515625,1367049984.0,105199200.0,1581000.0
692,4409.31982421875,36.59832000732422,953.27001953125,1431730048.0,74795200.0,1283400.0
693,4317.47998046875,36.75774002075195,957.7899780273438,1288019968.0,64921200.0,888300.0
694,4229.35986328125,36.519805908203125,951.6799926757812,1116770048.0,80655200.0,952400.0
695,4328.41015625,36.97426986694336,969.9600219726562,1161769984.0,85135200.0,1213800.0
696,4370.81005859375,36.95286178588867,978.8900146484375,1069939968.0,69630400.0,1173900.0
697,4772.02001953125,37.08134460449219,977.0,1968739968.0,65051600.0,891400.0
698,4781.990234375,37.095619201660156,972.5999755859375,1597139968.0,62468000.0,968400.0
699,4826.47998046875,37.25028991699219,989.25,1222279936.0,67622400.0,1693300.0
700,5446.91015625,37.11943435668945,987.8300170898438,2791610112.0,64500400.0,1262400.0
701,5647.2099609375,37.35499572753906,989.6799926757812,3615480064.0,65576800.0,1169800.0
702,5725.58984375,38.042640686035156,992.0,2008070016.0,96486000.0,910500.0
703,5605.509765625,38.18303298950195,992.1799926757812,1821570048.0,75989200.0,1290200.0
704,5590.68994140625,38.014095306396484,992.8099975585938,2399269888.0,65496800.0,1057600.0
705,5708.52001953125,37.11465835571289,984.4500122070312,1780540032.0,170336800.0,1313600.0
706,6011.4501953125,37.17891311645508,988.2000122070312,2354429952.0,95896400.0,1183200.0
707,5930.31982421875,37.15987014770508,968.4500122070312,2401840128.0,87937200.0,1478400.0
708,5526.64013671875,37.381160736083984,970.5399780273438,2735699968.0,71028800.0,1212200.0
709,5750.7998046875,37.21697998046875,973.3300170898438,1966989952.0,84828400.0,1211300.0
710,5904.830078125,37.454925537109375,972.5599975585938,1905040000.0,68002000.0,2042100.0
711,5780.89990234375,38.79692840576172,1019.27001953125,1710130048.0,177816800.0,5167700.0
712,6130.52978515625,39.670196533203125,1017.1099853515625,1772150016.0,178803200.0,2085100.0
713,6468.39990234375,40.222225189208984,1016.6400146484375,2311379968.0,144187200.0,1330700.0
714,6767.31005859375,39.71064376831055,1025.5,2870320128.0,134551200.0,1373400.0
715,7078.5,40.00093078613281,1025.5799560546875,4653770240.0,165573600.0,1049000.0
716,7207.759765625,41.04551315307617,1032.47998046875,3369860096.0,237594400.0,1076400.0
717,7022.759765625,41.4619140625,1025.9000244140625,3111899904.0,140105200.0,1125200.0
718,7144.3798828125,41.59516525268555,1033.3299560546875,2326340096.0,97446000.0,1112300.0
719,7459.68994140625,41.93543243408203,1039.8499755859375,4602200064.0,97638000.0,1088700.0
720,7143.580078125,41.84978103637695,1031.260009765625,3226249984.0,117930400.0,1245200.0
721,6618.14013671875,41.71126174926758,1028.0699462890625,5208249856.0,100582000.0,720000.0
722,6559.490234375,41.54410171508789,1025.75,6263249920.0,67928400.0,885800.0
723,6635.75,40.91606140136719,1026.0,3197110016.0,99130000.0,959200.0
724,7315.5400390625,40.37636947631836,1020.9099731445312,4200880128.0,116632400.0,854000.0
725,7871.68994140625,40.85874557495117,1032.5,5123809792.0,94550000.0,1129700.0
726,7708.990234375,40.63188934326172,1019.0900268554688,4651670016.0,87598000.0,1397100.0
727,8200.6396484375,40.591285705566406,1018.3800048828125,3488450048.0,65049600.0,953500.0
728,8071.259765625,41.34589767456055,1034.489990234375,4277609984.0,100525200.0,1097000.0
729,8253.5498046875,41.78052520751953,1035.9599609375,3633530112.0,102355600.0,746300.0
730,8253.6904296875,41.782901763916016,1040.6099853515625,5058610176.0,56106800.0,537000.0
731,9818.349609375,41.572757720947266,1054.2099609375,5653320192.0,82867200.0,1307900.0
732,10058.7998046875,41.32917785644531,1047.4100341796875,6348819968.0,105715200.0,1424400.0
733,9888.6103515625,40.471885681152344,1021.6599731445312,11568799744.0,166665600.0,2459400.0
734,10233.599609375,41.03784942626953,1021.4099731445312,8310689792.0,166108800.0,1724000.0
735,10975.599609375,40.846805572509766,1010.1699829101562,6783119872.0,159037200.0,1909600.0
736,11657.2001953125,40.54830551147461,998.6799926757812,6132409856.0,130169600.0,1906400.0
737,11916.7001953125,40.510093688964844,1005.1500244140625,6895260160.0,109400800.0,2067300.0
738,14291.5,40.35965347290039,1018.3800048828125,12656300032.0,114240000.0,1272000.0
739,17899.69921875,40.433677673339844,1030.9300537109375,17950699520.0,102693200.0,1458200.0
740,16569.400390625,40.445613861083984,1037.050048828125,21135998976.0,93420800.0,1290800.0
741,16936.80078125,41.23366165161133,1041.0999755859375,12153900032.0,141095200.0,1192800.0
742,17415.400390625,41.00202560424805,1040.47998046875,14603799552.0,77636800.0,1279500.0
743,16408.19921875,41.13814163208008,1040.6099853515625,12976900096.0,95273600.0,1282700.0
744,16564.0,41.12620544433594,1049.1500244140625,13777399808.0,81906000.0,1558700.0
745,17706.900390625,41.54410171508789,1064.18994140625,14309999616.0,160677200.0,3275900.0
746,19114.19921875,42.12915802001953,1077.1400146484375,14839499776.0,117684400.0,1554600.0
747,17776.69921875,41.68022155761719,1070.6800537109375,16894499840.0,109745600.0,1338700.0
748,16624.599609375,41.63484191894531,1064.949951171875,22149699584.0,93902400.0,1268600.0
749,15802.900390625,41.79245376586914,1063.6300048828125,16516599808.0,83799600.0,995700.0
750,13831.7998046875,41.79245376586914,1060.1199951171875,22197999616.0,65397600.0,755100.0
751,16099.7998046875,40.73218536376953,1056.739990234375,13454300160.0,132742000.0,760600.0
752,15838.5,40.73934555053711,1049.3699951171875,12487600128.0,85992800.0,1271900.0
753,14606.5,40.85396957397461,1048.1400146484375,12336499712.0,65920800.0,837100.0
754,14656.2001953125,40.41219711303711,1046.4000244140625,13025500160.0,103999600.0,887500.0
755,14982.099609375,41.135746002197266,1065.0,16846600192.0,102223600.0,1237600.0
756,15201.0,41.12859344482422,1082.47998046875,16871900160.0,118071600.0,1430200.0
757,15599.2001953125,41.31962585449219,1086.4000244140625,21783199744.0,89738400.0,1004600.0
758,17429.5,41.790069580078125,1102.22998046875,23840899072.0,94640000.0,1279100.0
759,15170.099609375,41.63484191894531,1106.93994140625,18413899776.0,82271200.0,1047600.0
760,14595.400390625,41.630069732666016,1106.260009765625,16659999744.0,86336000.0,902500.0
761,14973.2998046875,41.62051773071289,1102.6099853515625,18500800512.0,95839600.0,1042800.0
762,13405.7998046875,41.856937408447266,1105.52001953125,16534099968.0,74670800.0,978300.0
763,13980.599609375,42.28915786743164,1122.260009765625,12065699840.0,101672400.0,1720500.0
764,11490.5,42.07423782348633,1121.760009765625,18853799936.0,118263600.0,1575300.0
765,11188.599609375,42.76915740966797,1131.97998046875,18830600192.0,137547200.0,1202600.0
766,11474.900390625,42.807350158691406,1129.7900390625,15020399616.0,124773600.0,1198200.0
767,11607.400390625,42.61631393432617,1137.510009765625,10740400128.0,129700400.0,1778200.0
768,10931.400390625,42.267669677734375,1155.81005859375,10537400320.0,108434400.0,1618000.0
769,10868.400390625,42.27721405029297,1169.969970703125,9660609536.0,130756400.0,1333100.0
770,11359.400390625,41.60381317138672,1164.239990234375,9940989952.0,204420400.0,1416600.0
771,11259.400390625,40.86113357543945,1170.3699951171875,8873169920.0,166116000.0,1480500.0
772,11171.400390625,40.95665740966797,1175.8399658203125,9746199552.0,156572000.0,2018800.0
773,11296.400390625,40.108917236328125,1175.5799560546875,7107359744.0,202561600.0,1378900.0
774,10106.2998046875,39.87249755859375,1163.68994140625,8637859840.0,184192800.0,1556300.0
775,10221.099609375,39.98235321044922,1169.93994140625,8041160192.0,129915600.0,1538700.0
776,9170.5400390625,40.06593322753906,1167.699951171875,9959400448.0,188923200.0,2412100.0
777,8830.75,38.32746124267578,1111.9000244140625,12726899712.0,346375200.0,4857900.0
778,6955.27001953125,37.369876861572266,1055.800048828125,9285289984.0,290954000.0,3798300.0
779,7754.0,38.9316291809082,1080.5999755859375,13999800320.0,272975200.0,3448000.0
780,7621.2998046875,38.098209381103516,1048.5799560546875,9169280000.0,206434400.0,2369200.0
781,8265.58984375,37.04988098144531,1001.52001953125,9346750464.0,217562000.0,2859100.0
782,8736.98046875,37.503047943115234,1037.780029296875,6784820224.0,282690400.0,3505900.0
783,8926.5703125,39.01362609863281,1051.93994140625,6256439808.0,243278000.0,2057700.0
784,8598.3095703125,39.404449462890625,1052.0999755859375,5696719872.0,130196800.0,1265100.0
785,9494.6298828125,40.1309700012207,1069.699951171875,7909819904.0,162579600.0,1555800.0
786,10166.400390625,41.4785041809082,1089.52001953125,9062540288.0,204588800.0,1843400.0
787,10233.900390625,41.3442268371582,1094.800048828125,7296159744.0,160704400.0,1679500.0
788,11403.7001953125,41.20518112182617,1102.4599609375,9926540288.0,135722000.0,1423100.0
789,10690.400390625,41.01814651489258,1111.3399658203125,9405339648.0,149886400.0,1512900.0
790,10005.0,41.36101150512695,1106.6300048828125,8040079872.0,123967600.0,1317200.0
791,10301.099609375,42.08033752441406,1126.7900390625,7739500032.0,135249600.0,1261000.0
792,10366.7001953125,42.91234588623047,1143.75,7287690240.0,152648800.0,1559100.0
793,10725.599609375,42.773277282714844,1118.2900390625,6966179840.0,155712400.0,1774100.0
794,10397.900390625,42.70853805541992,1104.72998046875,6936189952.0,151128400.0,1882600.0
795,10951.0,41.960445404052734,1069.52001953125,7317279744.0,195208000.0,2515900.0
796,11086.400390625,42.25057601928711,1078.9200439453125,7620590080.0,153816000.0,2271600.0
797,11573.2998046875,42.396846771240234,1090.9300537109375,6468539904.0,113605600.0,1202200.0
798,10779.900390625,42.36087417602539,1095.06005859375,6832169984.0,95154000.0,1532800.0
799,9965.5703125,41.9676399230957,1109.6400146484375,8797910016.0,126814000.0,1292500.0
800,9395.009765625,42.42561340332031,1126.0,7186089984.0,95096400.0,1355100.0
801,9337.5498046875,43.15452575683594,1160.0400390625,8704190464.0,128740800.0,2128000.0
802,9205.1201171875,43.57172393798828,1164.5,6457399808.0,128828400.0,2172300.0
803,9194.849609375,43.15213394165039,1138.1700439453125,5991139840.0,126774000.0,1907200.0
804,8269.8095703125,42.785274505615234,1149.489990234375,6438230016.0,117473600.0,1291400.0
805,8300.8603515625,42.83563232421875,1149.5799560546875,6834429952.0,90975200.0,1395400.0
806,8338.349609375,42.68456268310547,1135.72998046875,5289379840.0,157618800.0,3092000.0
807,8630.650390625,42.032386779785156,1099.8199462890625,6729110016.0,133787200.0,2805900.0
808,8913.4697265625,42.018001556396484,1097.7099609375,6361789952.0,78597600.0,1831900.0
809,8929.2802734375,41.06609344482422,1090.8800048828125,6043129856.0,148219600.0,1878900.0
810,8728.4697265625,40.485836029052734,1049.0799560546875,5530390016.0,165963200.0,2667000.0
811,8879.6201171875,39.54832077026367,1021.5700073242188,5954120192.0,164115200.0,2156700.0
812,8209.400390625,41.42575454711914,1053.2099609375,5921039872.0,150164800.0,2665100.0
813,7833.0400390625,40.363555908203125,1005.0999755859375,5378250240.0,163690400.0,3095300.0
814,7954.47998046875,39.91757583618164,1004.5599975585938,4935289856.0,166674000.0,3369300.0
815,7165.7001953125,40.229286193847656,1031.7900390625,6361229824.0,153594000.0,2726800.0
816,7083.7998046875,39.96553039550781,1006.469970703125,4333440000.0,150347200.0,2680400.0
817,7456.10986328125,40.375545501708984,1013.4099731445312,5499700224.0,121112000.0,2275100.0
818,6853.83984375,41.14761734008789,1025.1400146484375,4936000000.0,138422000.0,2484700.0
819,6811.47021484375,41.43294906616211,1027.81005859375,5639320064.0,107732800.0,1363000.0
820,6636.31982421875,40.37314987182617,1007.0399780273438,3766810112.0,140021200.0,1746400.0
821,6770.72998046875,40.7735710144043,1015.4500122070312,4894060032.0,116070800.0,1751600.0
822,6834.759765625,41.54084777832031,1031.6400146484375,4272750080.0,113634400.0,1974500.0
823,6968.31982421875,41.34663009643555,1019.969970703125,4641889792.0,89726400.0,1483900.0
824,7889.25,41.75424575805664,1032.510009765625,8906250240.0,91557200.0,1357000.0
825,7895.9599609375,41.89570999145508,1029.27001953125,7764460032.0,100497200.0,1223000.0
826,8058.669921875,42.15707015991211,1037.97998046875,5631309824.0,86313600.0,1211200.0
827,7902.08984375,42.73731994628906,1074.1600341796875,6900879872.0,106421600.0,2320300.0
828,8163.419921875,42.64140701293945,1072.0799560546875,6529909760.0,83018000.0,1344100.0
829,8294.3095703125,41.43294906616211,1087.699951171875,7063209984.0,139235200.0,1747700.0
830,8845.830078125,39.735347747802734,1072.9599609375,8438110208.0,261964400.0,1889700.0
831,8930.8798828125,39.6202507019043,1067.449951171875,6925190144.0,146062000.0,2341300.0
832,9697.5,39.068782806396484,1019.97998046875,10678800384.0,134768000.0,4760300.0
833,8845.740234375,39.239009857177734,1021.1799926757812,11083100160.0,113528400.0,2391100.0
834,9281.509765625,39.37569046020508,1040.0400390625,8970559488.0,111852000.0,2079500.0
835,8987.0498046875,38.92011642456055,1030.050048828125,7566289920.0,142623200.0,1619800.0
836,9240.5498046875,39.62504959106445,1017.3300170898438,8673920000.0,169709600.0,1671300.0
837,9119.009765625,40.5457878112793,1037.31005859375,7713019904.0,214277600.0,1427900.0
838,9235.919921875,42.3369026184082,1024.3800048828125,7558159872.0,266157600.0,1603100.0
839,9743.8603515625,42.41362380981445,1023.719970703125,10207299584.0,136272800.0,1815100.0
840,9700.759765625,44.077659606933594,1048.2099609375,8217829888.0,224805200.0,1938700.0
841,9373.009765625,44.396549224853516,1054.7900390625,7394019840.0,169805600.0,1466100.0
842,9234.8203125,44.609954833984375,1053.9100341796875,7415869952.0,113611200.0,1217700.0
843,9325.1796875,44.92405319213867,1082.760009765625,7226890240.0,92844800.0,2032800.0
844,9043.9404296875,45.566654205322266,1097.5699462890625,6906699776.0,111957200.0,1443000.0
845,8441.490234375,45.39334487915039,1098.260009765625,8488520192.0,104848800.0,1253700.0
846,8716.7900390625,45.28743362426758,1100.199951171875,7364149760.0,83115200.0,1518100.0
847,8510.3798828125,44.875850677490234,1079.22998046875,6705710080.0,94780800.0,1494900.0
848,8368.830078125,45.29466247558594,1081.77001953125,6760220160.0,76732400.0,1097300.0
849,8094.31982421875,45.00822830200195,1078.5899658203125,5862530048.0,69176000.0,1043800.0
850,8250.9697265625,44.84455490112305,1066.3599853515625,5764190208.0,73190800.0,1565200.0
851,8418.990234375,45.16228485107422,1079.5799560546875,5154990080.0,73603200.0,1023200.0
852,8041.77978515625,45.049156188964844,1069.72998046875,5137010176.0,60962800.0,1090000.0
853,7557.81982421875,45.33798599243164,1079.68994140625,6491120128.0,80233600.0,1060700.0
854,7587.33984375,45.28743362426758,1079.239990234375,6049220096.0,92936000.0,766800.0
855,7480.14013671875,45.39094161987305,1075.6600341796875,4867829760.0,69844000.0,899400.0
856,7472.58984375,45.22726821899414,1060.3199462890625,5662660096.0,90056400.0,1865100.0
857,7406.52001953125,45.1309814453125,1067.800048828125,4922540032.0,74762000.0,1138500.0
858,7494.169921875,44.979347229003906,1084.989990234375,5127130112.0,109931200.0,3088300.0
859,7541.4501953125,45.790504455566406,1119.5,4921460224.0,93770000.0,2421600.0
860,7514.47021484375,46.1732177734375,1139.2900390625,4993169920.0,105064800.0,1889600.0
861,7633.759765625,46.529449462890625,1139.6600341796875,4961739776.0,86264000.0,1678000.0
862,7653.97998046875,46.690711975097656,1136.8800048828125,4692259840.0,83734400.0,1698200.0
863,7678.240234375,46.565547943115234,1123.8599853515625,4485799936.0,85388800.0,1520000.0
864,7624.919921875,46.14191818237305,1120.8699951171875,4227579904.0,106627200.0,1290800.0
865,6906.919921875,46.0287971496582,1129.989990234375,4745269760.0,73234000.0,1079300.0
866,6582.35986328125,46.28152084350586,1139.3199462890625,4654380032.0,67644400.0,912000.0
867,6349.89990234375,45.90122604370117,1134.7900390625,5052349952.0,86553600.0,1506400.0
868,6675.35009765625,45.92530059814453,1152.1199951171875,5138710016.0,86440400.0,1343400.0
869,6456.580078125,45.45351791381836,1152.260009765625,3955389952.0,246876800.0,2122500.0
870,6734.81982421875,45.4294548034668,1173.4599609375,4039200000.0,73939600.0,1413700.0
871,6769.93994140625,44.69532775878906,1168.06005859375,4057029888.0,134314000.0,1621000.0
872,6776.5498046875,44.890289306640625,1169.8399658203125,3888640000.0,82514800.0,1648500.0
873,6729.740234375,44.63996505737305,1157.6600341796875,3529129984.0,102847600.0,1238100.0
874,6083.68994140625,44.509986877441406,1155.47998046875,5079810048.0,108801600.0,1311000.0
875,6249.18017578125,43.84806823730469,1124.81005859375,5500810240.0,126652400.0,2157300.0
876,6093.669921875,44.39204406738281,1118.4599609375,3279759872.0,98276800.0,1563200.0
877,6157.1298828125,44.32705307006836,1103.97998046875,3296219904.0,101141200.0,1293900.0
878,5903.43994140625,44.64959716796875,1114.219970703125,3467800064.0,69460800.0,1072400.0
879,6218.2998046875,44.55571746826172,1115.6500244140625,3966230016.0,90950800.0,1315100.0
880,6614.18017578125,45.053958892822266,1127.4599609375,4396930048.0,70925200.0,1217300.0
881,6529.58984375,44.26927947998047,1102.8900146484375,4672309760.0,55819200.0,679000.0
882,6639.14013671875,44.62551498413086,1124.27001953125,4999240192.0,66416800.0,1066700.0
883,6673.5,45.24411392211914,1140.1700439453125,4313959936.0,69940800.0,996100.0
884,6741.75,45.87234115600586,1154.050048828125,3718129920.0,79026400.0,909000.0
885,6329.9501953125,45.81697463989258,1152.8399658203125,4052430080.0,63756400.0,798400.0
886,6394.7099609375,45.22245407104492,1153.9000244140625,3644859904.0,75326000.0,1120000.0
887,6228.81005859375,45.98065185546875,1183.47998046875,3770170112.0,72164400.0,1251900.0
888,6238.0498046875,46.05286407470703,1188.8199462890625,3805400064.0,50055600.0,1221900.0
889,6741.75,45.9517707824707,1183.8599853515625,4725799936.0,60172400.0,1055700.0
890,7321.0400390625,46.08174514770508,1198.800048828125,5961950208.0,62138000.0,1610400.0
891,7370.77978515625,45.82902145385742,1195.8800048828125,6103410176.0,65573600.0,1393600.0
892,7466.85986328125,46.18525314331055,1186.9599609375,5111629824.0,81147200.0,1276700.0
893,7354.1298828125,46.079345703125,1184.9100341796875,4936869888.0,82704800.0,1247400.0
894,7711.10986328125,46.12025833129883,1205.5,5132480000.0,63957600.0,2619200.0
895,8424.26953125,46.45482635498047,1248.0799560546875,7277689856.0,74791600.0,3318200.0
896,8181.39013671875,46.89290237426758,1263.699951171875,5845400064.0,66839600.0,2127800.0
897,7951.580078125,46.7460823059082,1268.3299560546875,4899089920.0,76304000.0,2405600.0
898,8165.009765625,45.96862030029297,1238.5,5195879936.0,96096000.0,2130600.0
899,8180.47998046875,45.7110710144043,1219.739990234375,5551400000.0,84118000.0,1849900.0
900,7780.43994140625,45.802528381347656,1217.260009765625,5287530000.0,157492000.0,1644700.0
901,7624.91015625,48.50076675415039,1220.010009765625,4797620000.0,271742800.0,1567200.0
902,7567.14990234375,49.91848373413086,1226.1500244140625,4214110000.0,249616000.0,1531300.0
903,7434.39013671875,50.06290054321289,1223.7099609375,4627150000.0,133789600.0,1089600.0
904,6951.7998046875,50.32285690307617,1224.77001953125,3925900000.0,101701600.0,1081700.0
905,6753.1201171875,49.85108947753906,1242.219970703125,4682800000.0,102349600.0,1494000.0
906,6305.7998046875,49.88479232788086,1245.6099853515625,5064430000.0,90102000.0,1370300.0
907,6568.22998046875,50.277122497558594,1249.0999755859375,4267040000.0,93970400.0,848600.0
908,6184.7099609375,50.12736129760742,1237.6099853515625,4528680000.0,98444800.0,1108700.0
909,6297.56982421875,50.45103454589844,1235.010009765625,4083980000.0,103563600.0,997300.0
910,6199.7099609375,50.66359329223633,1242.0999755859375,5301700000.0,82992000.0,1348100.0
911,6308.52001953125,50.78194808959961,1214.3800048828125,4895450000.0,115230400.0,1828800.0
912,6334.72998046875,51.52589797973633,1206.489990234375,4328420000.0,114001600.0,1343200.0
913,6580.6298828125,52.554874420166016,1200.9599609375,4992990000.0,141708000.0,1389600.0
914,6308.52978515625,52.042808532714844,1207.77001953125,3665100000.0,121150800.0,870800.0
915,6488.759765625,51.941349029541016,1201.6199951171875,3377180000.0,104639200.0,1205600.0
916,6376.7099609375,51.94376754760742,1207.3299560546875,4668110000.0,76072400.0,887400.0
917,6534.8798828125,52.050045013427734,1205.3800048828125,3426180000.0,75532800.0,992600.0
918,6719.9599609375,52.211883544921875,1220.6500244140625,4097820000.0,73905600.0,946600.0
919,6884.64013671875,52.64182662963867,1241.8199462890625,4019000000.0,82100400.0,1156300.0
920,7096.27978515625,53.06693649291992,1231.1500244140625,4659940000.0,91107200.0,1304000.0
921,7047.16015625,53.859195709228516,1249.300048828125,4145880000.0,109019200.0,1298900.0
922,6978.22998046875,54.3543701171875,1239.1199951171875,4463250000.0,195175200.0,1331400.0
923,7037.580078125,54.98237991333008,1218.18994140625,4495650000.0,173360400.0,1816400.0
924,7361.66015625,55.1587028503418,1197.0,4273640000.0,109560400.0,1831000.0
925,6792.830078125,54.79880142211914,1186.47998046875,5800460000.0,133332000.0,2061300.0
926,6529.169921875,53.888187408447266,1171.43994140625,5523470000.0,137160000.0,1888500.0
927,6467.06982421875,53.453407287597656,1164.8299560546875,4264680000.0,150479200.0,1401300.0
928,6329.7001953125,52.73603439331055,1164.6400146484375,3714100000.0,158066000.0,1115400.0
929,6321.2001953125,54.06935119628906,1177.3599853515625,3849910000.0,142996000.0,1209300.0
930,6351.7998046875,53.397857666015625,1162.8199462890625,4064230000.0,197114800.0,1295500.0
931,6517.31005859375,54.68769454956055,1175.3299560546875,4210910000.0,166825600.0,1431200.0
932,6512.7099609375,54.066932678222656,1172.530029296875,4076220000.0,127997200.0,944000.0
933,6281.2001953125,52.627342224121094,1156.050048828125,3910780000.0,148780400.0,1306500.0
934,6371.2998046875,52.714290618896484,1161.219970703125,4180090000.0,126286800.0,1203600.0
935,6398.5400390625,52.745689392089844,1171.0899658203125,4431340000.0,108495200.0,1191400.0
936,6519.669921875,53.14664840698242,1186.8699951171875,4348110000.0,106435200.0,1225400.0
937,6734.9501953125,52.574195861816406,1166.0899658203125,6531940000.0,384986800.0,4405600.0
938,6595.41015625,53.330230712890625,1173.3699951171875,4177310000.0,110773600.0,1271000.0
939,6446.47021484375,53.668392181396484,1184.6500244140625,4726180000.0,98217600.0,977700.0
940,6495.0,53.24085998535156,1180.489990234375,4437300000.0,95938800.0,1462300.0
941,6676.75,54.335044860839844,1194.6400146484375,4606810000.0,120724800.0,1260800.0
942,6644.1298828125,54.52585983276367,1193.469970703125,5014430000.0,91717600.0,1380600.0
943,6589.6201171875,54.893009185791016,1195.31005859375,4000970000.0,94403200.0,1357600.0
944,6556.10009765625,55.38092041015625,1200.1099853515625,3979260000.0,99152800.0,1687900.0
945,6502.58984375,56.05482482910156,1202.949951171875,3887310000.0,114619200.0,1256200.0
946,6576.68994140625,55.069332122802734,1168.18994140625,3838410000.0,128168000.0,2209500.0
947,6622.47998046875,54.175621032714844,1157.3499755859375,3671500000.0,134322000.0,1184300.0
948,6652.22998046875,54.05002212524414,1148.969970703125,3979460000.0,118655600.0,1932400.0
949,6642.64013671875,54.79880142211914,1138.8199462890625,3580810000.0,107564000.0,1308700.0
950,6585.52978515625,52.260189056396484,1081.219970703125,3787650000.0,167962400.0,2675700.0
951,6256.240234375,51.7988395690918,1079.3199462890625,5181640000.0,212497600.0,2949000.0
952,6274.580078125,53.649070739746094,1110.0799560546875,3783500000.0,161351600.0,2101300.0
953,6596.5400390625,52.501739501953125,1092.25,7370770000.0,123164000.0,1372400.0
